32,128,4096,16,16,768,6,188,121,1222
32,128,8192,16,16,768,7,291,131,1570
32,128,64,16,16,1536,8,304,22,1448
32,128,128,16,16,1536,6,243,130,1486
32,128,256,16,16,1536,6,213,120,1201
32,128,512,16,16,1536,6,195,119,1249
32,128,1024,16,16,1536,6,190,111,1384
32,128,2048,16,16,1536,9,212,140,1337
32,128,4096,16,16,1536,6,196,109,1315
32,128,8192,16,16,1536,6,208,114,1351
32,128,64,16,16,3072,6,215,27,1404
32,128,128,16,16,3072,12,198,122,1513
32,128,256,16,16,3072,6,191,117,1468
32,128,512,16,16,3072,6,201,123,1663
32,128,1024,16,16,3072,6,207,110,1089
32,128,2048,16,16,3072,9,239,130,1181
32,128,4096,16,16,3072,6,194,111,1387
32,128,8192,16,16,3072,6,195,123,1201
32,256,64,16,16,384,9,214,19,1298
32,256,128,16,16,384,6,194,17,1170
32,256,256,16,16,384,6,180,116,1484
32,256,512,16,16,384,6,196,107,1341
32,256,1024,16,16,384,6,194,118,1334
32,256,2048,16,16,384,8,245,114,1297
32,256,4096,16,16,384,6,190,118,1351
32,256,8192,16,16,384,6,190,166,1576
32,256,64,16,16,768,6,193,17,1977
32,256,128,16,16,768,6,196,16,1339
32,256,256,16,16,768,6,220,126,1473
32,256,512,16,16,768,6,180,111,1174
32,256,1024,16,16,768,6,182,114,1244
32,256,2048,16,16,768,6,195,112,1334
32,256,4096,16,16,768,9,210,126,1260
32,256,8192,16,16,768,7,188,126,1565
32,256,64,16,16,1536,6,191,15,1328
32,256,128,16,16,1536,6,204,18,1130
32,256,256,16,16,1536,6,198,203,1147
32,256,512,16,16,1536,6,191,109,1458
32,256,1024,16,16,1536,6,203,148,1142
32,256,2048,16,16,1536,6,219,126,1560
32,256,4096,16,16,1536,6,201,119,1576
32,256,8192,16,16,1536,6,192,118,1338
32,256,64,16,16,3072,6,201,17,1662
32,256,128,16,16,3072,6,191,15,1026
32,256,256,16,16,3072,6,204,110,1338
32,256,512,16,16,3072,6,192,119,1562
32,256,1024,16,16,3072,6,189,112,1496
32,256,2048,16,16,3072,6,194,118,1368
32,256,4096,16,16,3072,6,196,127,1324
32,256,8192,16,16,3072,6,194,118,1091
32,32,64,16,16,384,6,190,115,960
32,32,128,16,16,384,6,193,125,1394
32,32,256,16,16,384,6,187,128,1368
32,32,512,16,16,384,6,192,129,1041
32,32,1024,16,16,384,6,194,127,1258
32,32,2048,16,16,384,6,191,128,1438
32,32,4096,16,16,384,9,244,131,1614
32,32,8192,16,16,384,6,299,131,1236
32,32,64,16,16,768,6,192,121,1152
32,32,128,16,16,768,6,194,130,1331
32,32,256,16,16,768,6,208,121,1670
32,32,512,16,16,768,6,217,120,1330
32,32,1024,16,16,768,6,190,147,1537
32,32,2048,16,16,768,6,192,130,1349
32,32,4096,16,16,768,6,191,130,1194
32,32,8192,16,16,768,6,194,128,1477
32,32,64,16,16,1536,6,188,120,1079
32,32,128,16,16,1536,6,194,156,1191
32,32,256,16,16,1536,6,197,120,1184
32,32,512,16,16,1536,6,185,128,1394
32,32,1024,16,16,1536,6,214,133,1364
32,32,2048,16,16,1536,6,192,128,1358
32,32,4096,16,16,1536,6,193,117,1068
32,32,8192,16,16,1536,6,193,128,995
32,32,64,16,16,3072,6,194,132,1238
32,32,128,16,16,3072,6,276,124,1143
32,32,256,16,16,3072,6,192,130,1268
32,32,512,16,16,3072,8,192,127,1119
32,32,1024,16,16,3072,6,226,133,1383
32,32,2048,16,16,3072,6,196,140,1386
32,32,4096,16,16,3072,6,192,127,1119
32,32,8192,16,16,3072,6,192,127,1251
32,64,64,16,16,384,6,190,119,1214
32,64,128,16,16,384,9,246,119,954
32,64,256,16,16,384,6,198,119,1023
32,64,512,16,16,384,8,273,123,1419
32,64,1024,16,16,384,6,192,109,1430
32,64,2048,16,16,384,6,190,121,1009
32,64,4096,16,16,384,6,184,116,1159
32,64,8192,16,16,384,6,216,153,1777
32,64,64,16,16,768,6,192,119,1069
32,64,128,16,16,768,6,185,115,1376
32,64,256,16,16,768,6,190,118,1637
32,64,512,16,16,768,6,192,129,1599
32,64,1024,16,16,768,6,194,119,1316
32,64,2048,16,16,768,6,193,121,1422
32,64,4096,16,16,768,6,195,116,1151
32,64,8192,16,16,768,6,217,119,1174
32,64,64,16,16,1536,6,179,149,1348
32,64,128,16,16,1536,6,192,111,1004
32,64,256,16,16,1536,6,215,149,1284
32,64,512,16,16,1536,6,190,118,1260
32,64,1024,16,16,1536,6,193,121,1375
32,64,2048,16,16,1536,6,193,119,1393
32,64,4096,16,16,1536,6,189,109,1431
32,64,8192,16,16,1536,6,240,128,1391
32,64,64,16,16,3072,6,247,144,1207
32,64,128,16,16,3072,9,261,160,1149
32,64,256,16,16,3072,6,217,112,1402
32,64,512,16,16,3072,6,193,119,1368
32,64,1024,16,16,3072,6,191,118,1222
32,64,2048,16,16,3072,9,187,119,1238
32,64,4096,16,16,3072,6,192,118,1182
32,64,8192,16,16,3072,6,190,115,1232
32,128,64,16,16,384,6,193,17,1246
32,128,128,16,16,384,6,203,119,1188
32,128,256,16,16,384,6,196,109,1031
32,128,512,16,16,384,9,199,121,1337
32,128,1024,16,16,384,6,196,111,1176
32,128,2048,16,16,384,7,197,120,1144
32,128,4096,16,16,384,6,189,123,1280
32,128,8192,16,16,384,6,194,111,1420
32,128,64,16,16,768,6,189,14,1133
32,128,128,16,16,768,6,196,119,1274
32,128,256,16,16,768,6,248,153,1109
32,128,512,16,16,768,6,195,112,950
32,128,1024,16,16,768,6,234,147,1394
32,128,2048,16,16,768,9,197,118,1398
32,128,4096,16,16,768,6,189,139,1411
32,128,8192,16,16,768,6,192,119,1129
32,128,64,16,16,1536,6,227,23,1319
32,128,128,16,16,1536,6,194,119,1522
32,128,256,16,16,1536,6,221,127,1117
32,128,512,16,16,1536,6,205,134,1173
32,128,1024,16,16,1536,6,200,117,1569
32,128,2048,16,16,1536,6,190,121,1027
32,128,4096,16,16,1536,6,201,119,1389
32,128,8192,16,16,1536,6,207,127,1263
32,128,64,16,16,3072,6,211,17,1005
32,128,128,16,16,3072,6,197,113,1458
32,128,256,16,16,3072,6,195,119,1442
32,128,512,16,16,3072,6,186,117,1170
32,128,1024,16,16,3072,6,192,125,1426
32,128,2048,16,16,3072,6,193,112,1536
32,128,4096,16,16,3072,6,194,118,1257
32,128,8192,16,16,3072,6,191,117,1545
32,256,64,16,16,384,6,191,17,1294
32,256,128,16,16,384,6,208,19,1051
32,256,256,16,16,384,6,197,110,1334
32,256,512,16,16,384,6,213,123,1378
32,256,1024,16,16,384,6,205,128,1194
32,256,2048,16,16,384,6,214,137,1467
32,256,4096,16,16,384,6,192,133,1169
32,256,8192,16,16,384,6,192,111,1194
32,256,64,16,16,768,9,217,15,1338
32,256,128,16,16,768,6,193,14,1224
32,256,256,16,16,768,6,192,117,1478
32,256,512,16,16,768,6,194,110,1428
32,256,1024,16,16,768,6,211,120,1343
32,256,2048,16,16,768,6,205,109,1147
32,256,4096,16,16,768,6,189,111,958
32,256,8192,16,16,768,6,194,125,956
32,256,64,16,16,1536,6,194,17,1229
32,256,128,16,16,1536,6,193,17,1009
32,256,256,16,16,1536,6,197,119,1389
32,256,512,16,16,1536,6,195,119,1270
32,256,1024,16,16,1536,9,203,114,1356
32,256,2048,16,16,1536,6,195,111,1365
32,256,4096,16,16,1536,6,190,123,1236
32,256,8192,16,16,1536,6,188,110,1028
32,256,64,16,16,3072,6,197,15,1453
32,256,128,16,16,3072,6,193,17,1168
32,256,256,16,16,3072,9,193,119,1596
32,256,512,16,16,3072,6,178,111,1119
32,256,1024,16,16,3072,6,183,115,1405
32,256,2048,16,16,3072,6,196,132,1505
32,256,4096,16,16,3072,8,193,116,1259
32,256,8192,16,16,3072,7,224,133,1009
32,32,64,16,16,384,6,193,132,1530
32,32,128,16,16,384,6,194,129,1079
32,32,256,16,16,384,6,190,123,1386
32,32,512,16,16,384,6,185,131,1245
32,32,1024,16,16,384,6,191,116,1129
32,32,2048,16,16,384,6,190,128,1334
32,32,4096,16,16,384,6,198,128,1329
32,32,8192,16,16,384,9,193,122,1145
32,32,64,16,16,768,6,220,146,1398
32,32,128,16,16,768,9,289,118,1404
32,32,256,16,16,768,6,195,130,1113
32,32,512,16,16,768,9,219,137,1554
32,32,1024,16,16,768,6,197,129,1491
32,32,2048,16,16,768,9,213,140,1065
32,32,4096,16,16,768,6,192,127,1329
32,32,8192,16,16,768,6,194,125,1317
32,32,64,16,16,1536,6,211,137,1348
32,32,128,16,16,1536,6,193,130,1103
32,32,256,16,16,1536,6,177,126,1198
32,32,512,16,16,1536,6,190,127,1100
32,32,1024,16,16,1536,6,215,124,1267
32,32,2048,16,16,1536,6,199,116,1252
32,32,4096,16,16,1536,6,193,130,1399
32,32,8192,16,16,1536,6,187,122,1382
32,32,64,16,16,3072,6,212,132,1037
32,32,128,16,16,3072,6,191,121,1282
32,32,256,16,16,3072,6,191,122,1041
32,32,512,16,16,3072,6,196,129,1335
32,32,1024,16,16,3072,6,191,127,1080
32,32,2048,16,16,3072,6,211,136,1062
32,32,4096,16,16,3072,6,178,129,1189
32,32,8192,16,16,3072,6,193,124,1066
32,64,64,16,16,384,6,196,109,1258
32,64,128,16,16,384,6,191,110,1246
32,64,256,16,16,384,6,178,125,1200
32,64,512,16,16,384,9,201,133,1030
32,64,1024,16,16,384,6,201,112,981
32,64,2048,16,16,384,6,196,110,1157
32,64,4096,16,16,384,6,192,117,1013
32,64,8192,16,16,384,6,190,111,1301
32,64,64,16,16,768,6,195,119,1081
32,64,128,16,16,768,6,193,120,946
32,64,256,16,16,768,6,191,119,1403
32,64,512,16,16,768,6,197,135,1077
32,64,1024,16,16,768,6,218,117,1579
32,64,2048,16,16,768,6,191,127,1317
32,64,4096,16,16,768,6,191,123,1454
32,64,8192,16,16,768,6,192,106,1439
32,64,64,16,16,1536,6,201,115,1092
32,64,128,16,16,1536,6,190,118,1376
32,64,256,16,16,1536,6,196,119,1379
32,64,512,16,16,1536,6,191,111,1168
32,64,1024,16,16,1536,6,192,144,1489
32,64,2048,16,16,1536,6,182,120,1757
32,64,4096,16,16,1536,6,211,134,1337
32,64,8192,16,16,1536,6,218,120,1082
32,64,64,16,16,3072,9,268,138,1376
32,64,128,16,16,3072,6,191,110,1465
32,64,256,16,16,3072,9,213,133,1267
32,64,512,16,16,3072,6,204,127,1536
32,64,1024,16,16,3072,6,197,118,1242
32,64,2048,16,16,3072,6,197,120,1069
32,64,4096,16,16,3072,6,217,126,1058
32,64,8192,16,16,3072,6,175,118,1261
32,128,64,16,16,384,6,191,16,1357
32,128,128,16,16,384,6,194,111,1090
32,128,256,16,16,384,9,248,167,1503
32,128,512,16,16,384,6,203,121,1011
32,128,1024,16,16,384,6,192,118,1291
32,128,2048,16,16,384,6,191,114,1316
32,128,4096,16,16,384,6,193,117,1080
32,128,8192,16,16,384,6,192,120,1176
32,128,64,16,16,768,6,193,17,1352
32,128,128,16,16,768,6,192,116,1085
32,128,256,16,16,768,6,276,118,1312
32,128,512,16,16,768,6,192,118,1431
32,128,1024,16,16,768,6,191,123,1368
32,128,2048,16,16,768,8,212,133,1253
32,128,4096,16,16,768,6,199,130,1240
32,128,8192,16,16,768,6,190,119,1352
32,128,64,16,16,1536,6,212,17,1463
32,128,128,16,16,1536,6,191,118,955
32,128,256,16,16,1536,6,212,119,1115
32,128,512,16,16,1536,6,191,117,1352
32,128,1024,16,16,1536,6,192,122,1422
32,128,2048,16,16,1536,6,193,123,1145
32,128,4096,16,16,1536,6,195,120,1153
32,128,8192,16,16,1536,6,192,115,1460
32,128,64,16,16,3072,6,192,17,1553
32,128,128,16,16,3072,6,191,121,1064
32,128,256,16,16,3072,6,192,112,1414
32,128,512,16,16,3072,6,193,120,1377
32,128,1024,16,16,3072,6,190,117,969
32,128,2048,16,16,3072,6,191,107,1216
32,128,4096,16,16,3072,6,190,118,1647
32,128,8192,16,16,3072,6,217,127,1086
32,256,64,16,16,384,6,191,16,1360
32,256,128,16,16,384,6,196,17,1516
32,256,256,16,16,384,6,192,118,1306
32,256,512,16,16,384,6,218,122,1553
32,256,1024,16,16,384,6,178,127,1424
32,256,2048,16,16,384,6,191,113,1304
32,256,4096,16,16,384,6,188,122,1034
32,256,8192,16,16,384,6,207,131,1489
32,256,64,16,16,768,6,193,17,1205
32,256,128,16,16,768,6,193,16,1378
32,256,256,16,16,768,6,192,126,977
32,256,512,16,16,768,6,191,119,1481
32,256,1024,16,16,768,6,192,109,1357
32,256,2048,16,16,768,6,182,120,1460
32,256,4096,16,16,768,6,206,121,1098
32,256,8192,16,16,768,6,193,119,1313
32,256,64,16,16,1536,6,200,15,1546
32,256,128,16,16,1536,6,192,17,1206
32,256,256,16,16,1536,6,210,127,1360
32,256,512,16,16,1536,6,188,109,1498
32,256,1024,16,16,1536,6,184,115,1388
32,256,2048,16,16,1536,6,192,115,1226
32,256,4096,16,16,1536,6,195,129,1375
32,256,8192,16,16,1536,6,195,112,1153
32,256,64,16,16,3072,6,194,17,1109
32,256,128,16,16,3072,6,211,17,1114
32,256,256,16,16,3072,6,188,118,1076
32,256,512,16,16,3072,6,194,124,1010
32,256,1024,16,16,3072,6,226,114,1161
32,256,2048,16,16,3072,6,193,109,1205
32,256,4096,16,16,3072,6,192,122,1449
32,256,8192,16,16,3072,6,194,110,1090
32,32,64,16,16,384,6,195,119,1125
32,32,128,16,16,384,9,192,125,1151
32,32,256,16,16,384,6,191,118,1195
32,32,512,16,16,384,8,202,129,1243
32,32,1024,16,16,384,6,191,129,1224
32,32,2048,16,16,384,6,193,130,1372
32,32,4096,16,16,384,6,192,128,1077
32,32,8192,16,16,384,6,189,115,1374
32,32,64,16,16,768,6,195,128,1547
32,32,128,16,16,768,6,193,127,1285
32,32,256,16,16,768,6,192,128,1530
32,32,512,16,16,768,6,183,113,1329
32,32,1024,16,16,768,6,188,131,1164
32,32,2048,16,16,768,6,183,125,1133
32,32,4096,16,16,768,6,183,122,1302
32,32,8192,16,16,768,6,194,129,997
32,32,64,16,16,1536,6,190,128,1215
32,32,128,16,16,1536,8,205,133,1300
32,32,256,16,16,1536,6,191,129,1111
32,32,512,16,16,1536,6,195,118,1268
32,32,1024,16,16,1536,6,190,124,1284
32,32,2048,16,16,1536,6,195,128,1083
32,32,4096,16,16,1536,9,268,138,1253
32,32,8192,16,16,1536,6,181,124,1381
32,32,64,16,16,3072,6,197,127,1369
32,32,128,16,16,3072,6,234,128,1483
32,32,256,16,16,3072,10,200,129,1345
32,32,512,16,16,3072,6,190,119,1400
32,32,1024,16,16,3072,6,194,130,1419
32,32,2048,16,16,3072,6,205,132,1311
32,32,4096,16,16,3072,6,218,162,1412
32,32,8192,16,16,3072,6,196,121,1414
32,64,64,16,16,384,6,206,122,1272
32,64,128,16,16,384,6,190,121,1173
32,64,256,16,16,384,6,192,118,1320
32,64,512,16,16,384,6,227,110,1100
32,64,1024,16,16,384,6,196,118,1125
32,64,2048,16,16,384,6,193,118,1095
32,64,4096,16,16,384,6,195,116,1314
32,64,8192,16,16,384,6,194,118,1224
32,64,64,16,16,768,6,254,126,1253
32,64,128,16,16,768,6,200,118,1107
32,64,256,16,16,768,6,194,117,1068
32,64,512,16,16,768,6,203,109,1207
32,64,1024,16,16,768,6,197,111,1072
32,64,2048,16,16,768,6,194,110,1254
32,64,4096,16,16,768,6,194,120,1067
32,64,8192,16,16,768,6,185,113,1169
32,64,64,16,16,1536,6,236,117,1453
32,64,128,16,16,1536,6,200,122,1441
32,64,256,16,16,1536,6,190,116,1086
32,64,512,16,16,1536,6,194,111,1339
32,64,1024,16,16,1536,9,252,122,1468
32,64,2048,16,16,1536,6,193,120,1064
32,64,4096,16,16,1536,6,188,129,1532
32,64,8192,16,16,1536,6,213,125,1273
32,64,64,16,16,3072,6,191,109,1397
32,64,128,16,16,3072,6,193,122,1187
32,64,256,16,16,3072,6,192,113,1187
32,64,512,16,16,3072,6,190,124,1219
32,64,1024,16,16,3072,6,191,118,1022
32,64,2048,16,16,3072,6,194,120,1266
32,64,4096,16,16,3072,6,194,111,1205
32,64,8192,16,16,3072,6,198,123,1419
32,128,64,16,16,384,6,193,16,1198
32,128,128,16,16,384,6,209,122,1331
32,128,256,16,16,384,6,189,110,1430
32,128,512,16,16,384,6,195,118,986
32,128,1024,16,16,384,6,195,118,1346
32,128,2048,16,16,384,6,188,112,1453
32,128,4096,16,16,384,9,217,131,1140
32,128,8192,16,16,384,6,185,112,1156
32,128,64,16,16,768,6,197,19,1454
32,128,128,16,16,768,6,193,119,1196
32,128,256,16,16,768,6,251,124,1242
32,128,512,16,16,768,6,194,120,1270
32,128,1024,16,16,768,6,192,120,1109
32,128,2048,16,16,768,6,193,118,1228
32,128,4096,16,16,768,6,235,117,1317
32,128,8192,16,16,768,6,195,111,1170
32,128,64,16,16,1536,6,194,18,1219
32,128,128,16,16,1536,6,192,121,1373
32,128,256,16,16,1536,6,192,111,1169
32,128,512,16,16,1536,6,195,121,1527
32,128,1024,16,16,1536,6,180,133,1154
32,128,2048,16,16,1536,6,193,110,1277
32,128,4096,16,16,1536,6,191,110,1399
32,128,8192,16,16,1536,6,197,120,1484
32,128,64,16,16,3072,6,196,17,1155
32,128,128,16,16,3072,9,230,143,1032
32,128,256,16,16,3072,13,208,126,1284
32,128,512,16,16,3072,6,190,131,1232
32,128,1024,16,16,3072,6,202,117,1454
32,128,2048,16,16,3072,6,193,119,2410
32,128,4096,16,16,3072,7,189,131,1313
32,128,8192,16,16,3072,6,191,120,1325
32,256,64,16,16,384,6,179,20,1754
32,256,128,16,16,384,6,198,14,1129
32,256,256,16,16,384,6,192,120,1466
32,256,512,16,16,384,6,181,135,1592
32,256,1024,16,16,384,6,197,119,1272
32,256,2048,16,16,384,6,192,119,1363
32,256,4096,16,16,384,6,194,118,1409
32,256,8192,16,16,384,6,197,110,1228
32,256,64,16,16,768,6,195,17,1122
32,256,128,16,16,768,6,195,16,1921
32,256,256,16,16,768,6,198,119,1339
32,256,512,16,16,768,6,195,120,1357
32,256,1024,16,16,768,6,191,110,1775
32,256,2048,16,16,768,6,191,161,1355
32,256,4096,16,16,768,6,183,116,1288
32,256,8192,16,16,768,6,196,120,1714
32,256,64,16,16,1536,6,193,16,1287
32,256,128,16,16,1536,6,196,17,1517
32,256,256,16,16,1536,6,193,118,1022
32,256,512,16,16,1536,6,189,119,1200
32,256,1024,16,16,1536,6,193,120,1144
32,256,2048,16,16,1536,6,195,121,1169
32,256,4096,16,16,1536,6,189,123,1367
32,256,8192,16,16,1536,6,198,121,1248
32,256,64,16,16,3072,6,194,15,1309
32,256,128,16,16,3072,6,188,18,1239
32,256,256,16,16,3072,6,190,107,1015
32,256,512,16,16,3072,6,194,121,1285
32,256,1024,16,16,3072,6,191,119,1645
32,256,2048,16,16,3072,6,194,122,1447
32,256,4096,16,16,3072,6,193,118,1331
32,256,8192,16,16,3072,6,191,119,1268
32,32,64,16,16,384,6,259,130,1104
32,32,128,16,16,384,8,280,132,1660
32,32,256,16,16,384,6,185,120,1330
32,32,512,16,16,384,6,190,121,1334
32,32,1024,16,16,384,6,195,127,961
32,32,2048,16,16,384,6,194,127,1202
32,32,4096,16,16,384,6,194,127,1334
32,32,8192,16,16,384,6,193,130,1022
32,32,64,16,16,768,6,185,119,1231
32,32,128,16,16,768,6,195,118,1263
32,32,256,16,16,768,6,194,129,1309
32,32,512,16,16,768,6,191,128,1611
32,32,1024,16,16,768,6,196,126,1333
32,32,2048,16,16,768,6,195,128,1238
32,32,4096,16,16,768,6,192,128,1540
32,32,8192,16,16,768,6,188,120,1052
32,32,64,16,16,1536,6,192,126,1537
32,32,128,16,16,1536,6,194,127,1217
32,32,256,16,16,1536,9,214,121,1133
32,32,512,16,16,1536,9,211,131,1210
32,32,1024,16,16,1536,6,196,129,1300
32,32,2048,16,16,1536,6,200,120,1241
32,32,4096,16,16,1536,6,195,117,987
32,32,8192,16,16,1536,6,218,124,2040
32,32,64,16,16,3072,6,245,166,3985
32,32,128,16,16,3072,9,305,140,5820
32,32,256,16,16,3072,6,194,120,1116
32,32,512,16,16,3072,6,212,125,1105
32,32,1024,16,16,3072,6,198,121,1124
32,32,2048,16,16,3072,9,196,129,1214
32,32,4096,16,16,3072,6,206,134,1501
32,32,8192,16,16,3072,6,209,114,1049
32,64,64,16,16,384,6,192,121,1190
32,64,128,16,16,384,6,196,120,1031
32,64,256,16,16,384,6,196,111,1416
32,64,512,16,16,384,6,202,120,1241
32,64,1024,16,16,384,6,193,119,1057
32,64,2048,16,16,384,6,192,119,1379
32,64,4096,16,16,384,6,195,121,1402
32,64,8192,16,16,384,6,199,119,1394
32,64,64,16,16,768,9,212,130,1092
32,64,128,16,16,768,9,209,127,1103
32,64,256,16,16,768,6,195,119,1211
32,64,512,16,16,768,6,193,121,1377
32,64,1024,16,16,768,6,205,119,1261
32,64,2048,16,16,768,6,193,116,1018
32,64,4096,16,16,768,6,192,119,1206
32,64,8192,16,16,768,6,236,121,1413
32,64,64,16,16,1536,6,223,176,1289
32,64,128,16,16,1536,6,201,114,1224
32,64,256,16,16,1536,6,208,111,1249
32,64,512,16,16,1536,6,194,120,1119
32,64,1024,16,16,1536,6,186,118,1306
32,64,2048,16,16,1536,6,191,110,1357
32,64,4096,16,16,1536,6,190,112,1385
32,64,8192,16,16,1536,6,199,120,1530
32,64,64,16,16,3072,6,196,120,1203
32,64,128,16,16,3072,6,306,120,1100
32,64,256,16,16,3072,6,195,119,1103
32,64,512,16,16,3072,6,190,110,1224
32,64,1024,16,16,3072,6,195,119,1269
32,64,2048,16,16,3072,6,193,120,1498
32,64,4096,16,16,3072,6,280,137,1486
32,64,8192,16,16,3072,6,183,120,1176
32,128,64,16,16,384,6,178,15,1362
32,128,128,16,16,384,6,185,121,1178
32,128,256,16,16,384,6,190,119,1138
32,128,512,16,16,384,6,225,120,1185
32,128,1024,16,16,384,6,192,121,1195
32,128,2048,16,16,384,6,197,121,1165
32,128,4096,16,16,384,6,194,119,1454
32,128,8192,16,16,384,6,195,117,1282
32,128,64,16,16,768,6,193,14,1307
32,128,128,16,16,768,6,223,133,1747
32,128,256,16,16,768,9,291,254,1545
32,128,512,16,16,768,7,198,125,1187
32,128,1024,16,16,768,6,188,115,1176
32,128,2048,16,16,768,7,206,124,1279
32,128,4096,16,16,768,7,205,123,1092
32,128,8192,16,16,768,6,194,122,2205
32,128,64,16,16,1536,6,182,16,3084
32,128,128,16,16,1536,8,237,144,2272
32,128,256,16,16,1536,6,194,119,1456
32,128,512,16,16,1536,6,209,140,1867
32,128,1024,16,16,1536,6,214,150,1958
32,128,2048,16,16,1536,6,187,121,1993
32,128,4096,16,16,1536,6,191,120,1826
32,128,8192,16,16,1536,6,204,112,1094
32,128,64,16,16,3072,6,196,17,1003
32,128,128,16,16,3072,6,269,121,996
32,128,256,16,16,3072,6,214,124,1245
32,128,512,16,16,3072,6,188,111,1321
32,128,1024,16,16,3072,6,196,121,1872
32,128,2048,16,16,3072,7,222,121,2044
32,128,4096,16,16,3072,6,181,120,1356
32,128,8192,16,16,3072,6,206,119,1283
32,256,64,16,16,384,6,189,16,1805
32,256,128,16,16,384,12,283,18,1408
32,256,256,16,16,384,6,194,108,1850
32,256,512,16,16,384,6,204,119,1747
32,256,1024,16,16,384,6,210,121,1503
