32,128,1024,16,32,1536,6,192,123,1404
32,128,2048,16,32,1536,6,212,124,1365
32,128,4096,16,32,1536,6,193,125,1527
32,128,8192,16,32,1536,6,189,114,1244
32,128,64,16,32,3072,6,179,14,1318
32,128,128,16,32,3072,6,182,110,1300
32,128,256,16,32,3072,6,190,119,1379
32,128,512,16,32,3072,6,177,123,1271
32,128,1024,16,32,3072,6,194,124,1396
32,128,2048,16,32,3072,9,196,133,1170
32,128,4096,16,32,3072,6,178,124,1149
32,128,8192,16,32,3072,6,210,122,1620
32,256,64,16,32,384,6,188,14,1412
32,256,128,16,32,384,9,196,17,1421
32,256,256,16,32,384,6,235,132,1116
32,256,512,16,32,384,6,183,114,1051
32,256,1024,16,32,384,6,202,139,1261
32,256,2048,16,32,384,6,192,115,1143
32,256,4096,16,32,384,6,198,118,1271
32,256,8192,16,32,384,6,192,111,1246
32,256,64,16,32,768,6,192,15,1414
32,256,128,16,32,768,6,186,17,1093
32,256,256,16,32,768,6,194,124,1042
32,256,512,16,32,768,6,208,127,1071
32,256,1024,16,32,768,6,200,151,963
32,256,2048,16,32,768,6,200,122,1132
32,256,4096,16,32,768,6,179,124,1289
32,256,8192,16,32,768,8,194,124,1047
32,256,64,16,32,1536,6,188,15,1248
32,256,128,16,32,1536,6,179,19,1179
32,256,256,16,32,1536,6,194,122,1190
32,256,512,16,32,1536,9,203,129,1207
32,256,1024,16,32,1536,8,204,133,1339
32,256,2048,16,32,1536,6,190,122,1307
32,256,4096,16,32,1536,6,190,119,990
32,256,8192,16,32,1536,6,195,122,1460
32,256,64,16,32,3072,6,186,18,944
32,256,128,16,32,3072,6,194,14,964
32,256,256,16,32,3072,6,194,122,1098
32,256,512,16,32,3072,6,188,111,1104
32,256,1024,16,32,3072,6,187,119,1014
32,256,2048,16,32,3072,6,197,117,1170
32,256,4096,16,32,3072,6,210,129,1305
32,256,8192,16,32,3072,6,222,111,1268
32,32,64,16,32,384,6,198,465,1183
32,32,128,16,32,384,10,1723,596,1929
32,32,256,16,32,384,10,480,472,2777
32,32,512,16,32,384,6,200,462,1421
32,32,1024,16,32,384,6,195,460,1445
32,32,2048,16,32,384,6,185,464,1059
32,32,4096,16,32,384,6,276,464,1350
32,32,8192,16,32,384,9,212,466,1039
32,32,64,16,32,768,6,197,463,1005
32,32,128,16,32,768,6,200,464,1294
32,32,256,16,32,768,6,177,460,1005
32,32,512,16,32,768,6,224,469,979
32,32,1024,16,32,768,6,194,459,2104
32,32,2048,16,32,768,6,196,465,2031
32,32,4096,16,32,768,6,214,464,1295
32,32,8192,16,32,768,7,207,459,1279
32,32,64,16,32,1536,6,220,468,1181
32,32,128,16,32,1536,6,194,462,1247
32,32,256,16,32,1536,6,197,463,965
32,32,512,16,32,1536,6,197,465,1303
32,32,1024,16,32,1536,6,182,465,947
32,32,2048,16,32,1536,6,241,470,955
32,32,4096,16,32,1536,6,190,462,1263
32,32,8192,16,32,1536,6,194,457,984
32,32,64,16,32,3072,6,194,457,1334
32,32,128,16,32,3072,6,196,462,1240
32,32,256,16,32,3072,6,208,462,1355
32,32,512,16,32,3072,6,218,473,1298
32,32,1024,16,32,3072,6,220,477,1297
32,32,2048,16,32,3072,6,193,460,962
32,32,4096,16,32,3072,8,195,459,1018
32,32,8192,16,32,3072,6,196,463,1011
32,64,64,16,32,384,6,209,124,990
32,64,128,16,32,384,6,196,108,963
32,64,256,16,32,384,6,196,123,947
32,64,512,16,32,384,6,197,120,1302
32,64,1024,16,32,384,6,190,146,1309
32,64,2048,16,32,384,6,197,122,1304
32,64,4096,16,32,384,6,218,123,1065
32,64,8192,16,32,384,6,181,120,1291
32,64,64,16,32,768,6,199,113,1095
32,64,128,16,32,768,6,199,126,1295
32,64,256,16,32,768,6,196,122,949
32,64,512,16,32,768,6,200,121,1202
32,64,1024,16,32,768,6,196,123,927
32,64,2048,16,32,768,6,189,113,1233
32,64,4096,16,32,768,6,195,124,1070
32,64,8192,16,32,768,6,200,121,1072
32,64,64,16,32,1536,6,199,134,1249
32,64,128,16,32,1536,6,196,123,1245
32,64,256,16,32,1536,6,195,123,1111
32,64,512,16,32,1536,9,249,130,1328
32,64,1024,16,32,1536,6,196,124,1022
32,64,2048,16,32,1536,6,196,123,1343
32,64,4096,16,32,1536,6,183,121,1321
32,64,8192,16,32,1536,6,181,123,1050
32,64,64,16,32,3072,6,181,121,1242
32,64,128,16,32,3072,6,180,123,1387
32,64,256,16,32,3072,6,179,124,1063
32,64,512,16,32,3072,9,197,122,1189
32,64,1024,16,32,3072,6,210,134,1348
32,64,2048,16,32,3072,6,192,123,1258
32,64,4096,16,32,3072,6,197,124,1003
32,64,8192,16,32,3072,6,183,123,1051
32,128,64,16,32,384,6,181,18,988
32,128,128,16,32,384,9,209,129,1067
32,128,256,16,32,384,6,194,122,948
32,128,512,16,32,384,6,181,122,1289
32,128,1024,16,32,384,6,181,122,1189
32,128,2048,16,32,384,6,179,124,1358
32,128,4096,16,32,384,6,191,122,1131
32,128,8192,16,32,384,6,198,121,1280
32,128,64,16,32,768,6,190,17,1337
32,128,128,16,32,768,6,192,130,1056
32,128,256,16,32,768,6,196,124,1119
32,128,512,16,32,768,6,190,121,929
32,128,1024,16,32,768,6,196,123,1301
32,128,2048,16,32,768,6,196,124,1302
32,128,4096,16,32,768,6,229,121,1183
32,128,8192,16,32,768,6,192,123,1230
32,128,64,16,32,1536,6,201,17,1125
32,128,128,16,32,1536,6,215,133,1348
32,128,256,16,32,1536,6,198,130,1008
32,128,512,16,32,1536,8,195,122,1195
32,128,1024,16,32,1536,6,216,135,1069
32,128,2048,16,32,1536,6,193,123,1130
32,128,4096,16,32,1536,6,216,138,1320
32,128,8192,16,32,1536,6,190,123,1020
32,128,64,16,32,3072,6,195,16,943
32,128,128,16,32,3072,6,211,128,1097
32,128,256,16,32,3072,6,194,123,1375
32,128,512,16,32,3072,6,193,114,1023
32,128,1024,16,32,3072,6,201,116,1009
32,128,2048,16,32,3072,6,236,145,1150
32,128,4096,16,32,3072,6,192,122,1035
32,128,8192,16,32,3072,6,204,109,986
32,256,64,16,32,384,6,193,17,1339
32,256,128,16,32,384,6,185,17,1072
32,256,256,16,32,384,9,247,139,1330
32,256,512,16,32,384,6,233,112,1228
32,256,1024,16,32,384,6,195,121,1297
32,256,2048,16,32,384,6,228,118,1000
32,256,4096,16,32,384,6,193,125,1265
32,256,8192,16,32,384,6,196,123,974
32,256,64,16,32,768,6,194,17,1127
32,256,128,16,32,768,8,188,17,1106
32,256,256,16,32,768,6,195,122,1188
32,256,512,16,32,768,6,292,126,1115
32,256,1024,16,32,768,6,191,118,1019
32,256,2048,16,32,768,6,190,122,1386
32,256,4096,16,32,768,6,192,117,1231
32,256,8192,16,32,768,6,189,122,1122
32,256,64,16,32,1536,6,194,15,1388
32,256,128,16,32,1536,7,206,16,991
32,256,256,16,32,1536,6,197,126,1014
32,256,512,16,32,1536,6,194,114,1338
32,256,1024,16,32,1536,6,199,124,980
32,256,2048,16,32,1536,6,192,120,1083
32,256,4096,16,32,1536,6,195,123,1314
32,256,8192,16,32,1536,6,202,113,1019
32,256,64,16,32,3072,6,215,18,1004
32,256,128,16,32,3072,6,196,18,1390
32,256,256,16,32,3072,6,234,118,1117
32,256,512,16,32,3072,6,185,123,1036
32,256,1024,16,32,3072,6,239,140,1349
32,256,2048,16,32,3072,6,203,123,1090
32,256,4096,16,32,3072,6,181,122,1340
32,256,8192,16,32,3072,6,185,114,1315
32,32,64,16,32,384,6,196,462,915
32,32,128,16,32,384,6,197,466,1118
32,32,256,16,32,384,6,183,465,1116
32,32,512,16,32,384,6,197,455,981
32,32,1024,16,32,384,8,245,483,1473
32,32,2048,16,32,384,6,178,475,1084
32,32,4096,16,32,384,6,195,462,1601
32,32,8192,16,32,384,6,181,457,1153
32,32,64,16,32,768,6,215,496,1054
32,32,128,16,32,768,6,199,466,1144
32,32,256,16,32,768,6,192,457,1205
32,32,512,16,32,768,6,194,467,1173
32,32,1024,16,32,768,6,194,466,1302
32,32,2048,16,32,768,6,204,474,1291
32,32,4096,16,32,768,6,194,466,1076
32,32,8192,16,32,768,6,198,462,1222
32,32,64,16,32,1536,6,185,467,1011
32,32,128,16,32,1536,6,195,464,1077
32,32,256,16,32,1536,6,223,467,1282
32,32,512,16,32,1536,6,187,464,1260
32,32,1024,16,32,1536,6,200,457,1309
32,32,2048,16,32,1536,6,192,460,1253
32,32,4096,16,32,1536,6,187,466,1106
32,32,8192,16,32,1536,6,200,464,1170
32,32,64,16,32,3072,6,192,463,1309
32,32,128,16,32,3072,6,194,461,1236
32,32,256,16,32,3072,6,196,473,1336
32,32,512,16,32,3072,6,198,465,984
32,32,1024,16,32,3072,6,216,471,1381
32,32,2048,16,32,3072,6,190,465,973
32,32,4096,16,32,3072,6,197,464,1112
32,32,8192,16,32,3072,6,194,471,1064
32,64,64,16,32,384,6,191,113,1179
32,64,128,16,32,384,6,227,132,1235
32,64,256,16,32,384,6,192,124,1245
32,64,512,16,32,384,6,210,117,1333
32,64,1024,16,32,384,6,212,133,1112
32,64,2048,16,32,384,6,196,126,1123
32,64,4096,16,32,384,6,194,124,1115
32,64,8192,16,32,384,6,193,118,1466
32,64,64,16,32,768,6,211,120,1076
32,64,128,16,32,768,6,200,110,1451
32,64,256,16,32,768,63,220,119,1334
32,64,512,16,32,768,6,193,177,1331
32,64,1024,16,32,768,6,182,115,944
32,64,2048,16,32,768,6,198,122,1100
32,64,4096,16,32,768,9,194,118,1273
32,64,8192,16,32,768,6,198,155,1325
32,64,64,16,32,1536,6,202,120,1266
32,64,128,16,32,1536,9,229,119,1047
32,64,256,16,32,1536,6,187,117,1347
32,64,512,16,32,1536,6,195,115,1154
32,64,1024,16,32,1536,6,191,126,1433
32,64,2048,16,32,1536,6,192,128,1361
32,64,4096,16,32,1536,6,178,113,1278
32,64,8192,16,32,1536,6,237,114,1268
32,64,64,16,32,3072,6,182,115,1364
32,64,128,16,32,3072,6,196,123,1226
32,64,256,16,32,3072,6,189,151,1170
32,64,512,16,32,3072,6,191,123,1063
32,64,1024,16,32,3072,6,218,121,1237
32,64,2048,16,32,3072,6,199,114,1336
32,64,4096,16,32,3072,6,195,123,1225
32,64,8192,16,32,3072,6,192,122,1144
32,128,64,16,32,384,6,192,21,1354
32,128,128,16,32,384,9,216,131,1096
32,128,256,16,32,384,6,189,112,1387
32,128,512,16,32,384,6,202,120,1059
32,128,1024,16,32,384,9,240,122,1270
32,128,2048,16,32,384,6,201,118,1262
32,128,4096,16,32,384,6,199,117,1215
32,128,8192,16,32,384,6,193,123,1284
32,128,64,16,32,768,6,188,17,1469
32,128,128,16,32,768,6,192,126,1465
32,128,256,16,32,768,6,182,121,1012
32,128,512,16,32,768,6,204,113,1327
32,128,1024,16,32,768,6,191,113,1293
32,128,2048,16,32,768,6,193,116,1221
32,128,4096,16,32,768,6,191,125,1097
32,128,8192,16,32,768,8,221,126,1333
32,128,64,16,32,1536,10,402,12,1773
32,128,128,16,32,1536,6,196,120,982
32,128,256,16,32,1536,6,193,124,1069
32,128,512,16,32,1536,6,190,125,1273
32,128,1024,16,32,1536,6,191,116,1317
32,128,2048,16,32,1536,6,202,122,1227
32,128,4096,16,32,1536,6,194,122,1074
32,128,8192,16,32,1536,6,212,132,1006
32,128,64,16,32,3072,6,234,19,964
32,128,128,16,32,3072,6,238,135,1176
32,128,256,16,32,3072,6,195,123,971
32,128,512,16,32,3072,6,251,122,1227
32,128,1024,16,32,3072,6,192,124,1162
32,128,2048,16,32,3072,10,187,113,1320
32,128,4096,16,32,3072,6,194,129,1217
32,128,8192,16,32,3072,6,197,132,1094
32,256,64,16,32,384,6,237,20,1377
32,256,128,16,32,384,6,196,15,1123
32,256,256,16,32,384,6,193,123,1111
32,256,512,16,32,384,6,180,124,1160
32,256,1024,16,32,384,6,198,123,1117
32,256,2048,16,32,384,6,192,125,1305
32,256,4096,16,32,384,6,207,128,1274
32,256,8192,16,32,384,9,249,131,1553
32,256,64,16,32,768,6,193,17,1409
32,256,128,16,32,768,6,201,16,1265
32,256,256,16,32,768,6,192,115,1130
32,256,512,16,32,768,6,195,122,1275
32,256,1024,16,32,768,6,262,161,1398
32,256,2048,16,32,768,10,193,123,1496
32,256,4096,16,32,768,6,187,114,1308
32,256,8192,16,32,768,6,267,125,1116
32,256,64,16,32,1536,6,235,17,979
32,256,128,16,32,1536,6,268,19,1429
32,256,256,16,32,1536,6,194,118,1082
32,256,512,16,32,1536,6,194,113,1268
32,256,1024,16,32,1536,6,192,116,1074
32,256,2048,16,32,1536,6,220,115,1279
32,256,4096,16,32,1536,6,203,118,1233
32,256,8192,16,32,1536,6,191,128,986
32,256,64,16,32,3072,6,220,24,1181
32,256,128,16,32,3072,298,362,13,10624
32,256,256,16,32,3072,6,212,128,1438
32,256,512,16,32,3072,6,205,125,1240
32,256,1024,16,32,3072,6,188,115,1207
32,256,2048,16,32,3072,6,189,115,1599
32,256,4096,16,32,3072,6,183,111,1265
32,256,8192,16,32,3072,6,209,148,1108
32,32,64,16,32,384,6,192,476,1417
32,32,128,16,32,384,6,199,459,1056
32,32,256,16,32,384,8,213,475,942
32,32,512,16,32,384,9,214,469,1371
32,32,1024,16,32,384,6,183,461,1076
32,32,2048,16,32,384,6,191,457,1084
32,32,4096,16,32,384,6,193,456,1252
32,32,8192,16,32,384,6,202,458,1173
32,32,64,16,32,768,6,186,461,1532
32,32,128,16,32,768,9,257,471,1185
32,32,256,16,32,768,6,220,484,1389
32,32,512,16,32,768,6,195,456,1063
32,32,1024,16,32,768,6,181,468,1377
32,32,2048,16,32,768,6,190,467,1260
32,32,4096,16,32,768,6,201,466,1055
32,32,8192,16,32,768,6,188,464,1172
32,32,64,16,32,1536,6,192,458,1036
32,32,128,16,32,1536,6,192,466,1328
32,32,256,16,32,1536,6,190,541,1200
32,32,512,16,32,1536,6,191,470,1573
32,32,1024,16,32,1536,6,191,465,1449
32,32,2048,16,32,1536,6,194,457,1688
32,32,4096,16,32,1536,6,192,462,1514
32,32,8192,16,32,1536,6,194,468,1238
32,32,64,16,32,3072,6,189,463,1234
32,32,128,16,32,3072,6,214,466,1073
32,32,256,16,32,3072,6,197,458,961
32,32,512,16,32,3072,6,193,466,1019
32,32,1024,16,32,3072,6,193,458,993
32,32,2048,16,32,3072,6,197,452,1158
32,32,4096,16,32,3072,6,180,480,1406
32,32,8192,16,32,3072,9,348,461,1002
32,64,64,16,32,384,6,190,121,1382
32,64,128,16,32,384,6,189,116,1043
32,64,256,16,32,384,6,192,127,1067
32,64,512,16,32,384,6,189,115,1126
32,64,1024,16,32,384,6,191,123,1322
32,64,2048,16,32,384,6,190,120,975
32,64,4096,16,32,384,6,192,122,1251
32,64,8192,16,32,384,6,193,116,961
32,64,64,16,32,768,6,183,114,992
32,64,128,16,32,768,6,178,120,1311
32,64,256,16,32,768,6,190,122,1343
32,64,512,16,32,768,6,195,108,1200
32,64,1024,16,32,768,9,210,129,1015
32,64,2048,16,32,768,6,228,139,1307
32,64,4096,16,32,768,6,189,116,1100
32,64,8192,16,32,768,6,190,121,1013
32,64,64,16,32,1536,6,194,123,1213
32,64,128,16,32,1536,6,197,127,1024
32,64,256,16,32,1536,6,189,124,1058
32,64,512,16,32,1536,6,206,187,1382
32,64,1024,16,32,1536,6,190,125,1225
32,64,2048,16,32,1536,6,189,114,1177
32,64,4096,16,32,1536,6,188,122,947
32,64,8192,16,32,1536,6,199,123,1000
32,64,64,16,32,3072,9,214,135,1423
32,64,128,16,32,3072,6,217,132,1749
32,64,256,16,32,3072,6,192,126,1086
32,64,512,16,32,3072,6,191,122,971
32,64,1024,16,32,3072,6,190,112,1320
32,64,2048,16,32,3072,6,189,114,1296
32,64,4096,16,32,3072,6,222,128,1186
32,64,8192,16,32,3072,6,191,123,1322
32,128,64,16,32,384,6,198,15,992
32,128,128,16,32,384,6,177,122,1232
32,128,256,16,32,384,6,193,120,1268
32,128,512,16,32,384,6,183,115,1215
32,128,1024,16,32,384,6,182,113,1245
32,128,2048,16,32,384,6,189,124,1324
32,128,4096,16,32,384,9,210,121,1150
32,128,8192,16,32,384,8,207,136,1492
32,128,64,16,32,768,6,202,16,1008
32,128,128,16,32,768,6,191,117,1400
32,128,256,16,32,768,6,254,124,1115
32,128,512,16,32,768,6,194,119,1015
32,128,1024,16,32,768,6,194,124,999
32,128,2048,16,32,768,6,192,124,1083
32,128,4096,16,32,768,6,190,121,1038
32,128,8192,16,32,768,6,214,134,1135
32,128,64,16,32,1536,6,220,32,1199
32,128,128,16,32,1536,9,300,124,1134
32,128,256,16,32,1536,6,194,115,1325
32,128,512,16,32,1536,6,212,109,1137
32,128,1024,16,32,1536,6,195,113,1436
32,128,2048,16,32,1536,6,187,115,1372
32,128,4096,16,32,1536,6,190,127,1024
32,128,8192,16,32,1536,6,210,123,1113
32,128,64,16,32,3072,6,204,20,1221
32,128,128,16,32,3072,11,284,144,1383
32,128,256,16,32,3072,8,221,114,1115
32,128,512,16,32,3072,6,195,125,1155
32,128,1024,16,32,3072,6,195,110,1098
32,128,2048,16,32,3072,6,194,127,1072
32,128,4096,16,32,3072,6,191,123,1064
32,128,8192,16,32,3072,6,215,124,1258
32,256,64,16,32,384,6,184,18,1010
32,256,128,16,32,384,6,190,17,1017
32,256,256,16,32,384,6,191,124,903
32,256,512,16,32,384,6,190,125,977
32,256,1024,16,32,384,6,185,124,1181
32,256,2048,16,32,384,6,188,121,1005
32,256,4096,16,32,384,6,200,119,1318
32,256,8192,16,32,384,6,179,116,940
32,256,64,16,32,768,6,189,16,970
32,256,128,16,32,768,6,179,15,1083
32,256,256,16,32,768,6,275,116,993
32,256,512,16,32,768,6,177,110,978
32,256,1024,16,32,768,6,190,112,1321
32,256,2048,16,32,768,6,191,124,1051
32,256,4096,16,32,768,6,189,122,1220
32,256,8192,16,32,768,6,191,127,1273
32,256,64,16,32,1536,6,227,20,1102
32,256,128,16,32,1536,6,188,17,1208
32,256,256,16,32,1536,6,189,130,1001
32,256,512,16,32,1536,6,192,122,1011
32,256,1024,16,32,1536,6,189,125,1218
32,256,2048,16,32,1536,6,179,119,1379
32,256,4096,16,32,1536,6,198,125,1204
32,256,8192,16,32,1536,6,189,121,1224
32,256,64,16,32,3072,6,234,16,1345
32,256,128,16,32,3072,6,190,17,1442
32,256,256,16,32,3072,6,186,120,1122
32,256,512,16,32,3072,6,203,126,963
32,256,1024,16,32,3072,6,182,112,1227
32,256,2048,16,32,3072,6,191,122,940
32,256,4096,16,32,3072,6,203,137,1022
32,256,8192,16,32,3072,6,190,117,1236
32,32,64,16,32,384,6,199,468,1022
32,32,128,16,32,384,6,306,464,1070
32,32,256,16,32,384,9,236,467,1121
32,32,512,16,32,384,6,233,463,1156
32,32,1024,16,32,384,6,181,470,1024
