32,64,64,16,32,32,6,188,108,1532
32,64,128,16,32,32,6,183,107,1861
32,64,256,16,32,32,6,195,105,1421
32,64,512,16,32,32,9,213,112,1290
32,64,1024,16,32,32,7,226,110,2065
32,64,2048,16,32,32,6,191,109,1837
32,64,4096,16,32,32,6,239,109,1101
32,64,8192,16,32,32,6,190,108,1237
32,64,64,16,32,64,6,191,106,1866
32,64,128,16,32,64,6,191,103,1658
32,64,256,16,32,64,6,215,125,1463
32,64,512,16,32,64,6,188,105,2156
32,64,1024,16,32,64,6,209,109,1796
32,64,2048,16,32,64,6,195,108,1207
32,64,4096,16,32,64,6,203,112,1098
32,64,8192,16,32,64,6,171,105,1954
32,64,64,16,32,128,6,197,109,1363
32,64,128,16,32,128,6,189,106,1239
32,64,256,16,32,128,6,218,120,1949
32,64,512,16,32,128,6,195,108,1767
32,64,1024,16,32,128,6,198,106,987
32,64,2048,16,32,128,6,213,118,1872
32,64,4096,16,32,128,6,198,107,2009
32,64,8192,16,32,128,6,198,107,997
32,64,64,16,32,256,6,208,107,959
32,64,128,16,32,256,6,193,105,1816
32,64,256,16,32,256,8,241,128,1186
32,64,512,16,32,256,6,200,109,1385
32,64,1024,16,32,256,6,202,126,1845
32,64,2048,16,32,256,6,196,131,1471
32,64,4096,16,32,256,6,196,108,1398
32,64,8192,16,32,256,6,196,109,1998
32,128,64,16,32,32,10,229,16,1631
32,128,128,16,32,32,9,213,122,1356
32,128,256,16,32,32,6,205,127,1878
32,128,512,16,32,32,6,188,107,1470
32,128,1024,16,32,32,6,196,110,1355
32,128,2048,16,32,32,6,197,110,1084
32,128,4096,16,32,32,6,186,106,1856
32,128,8192,16,32,32,11,207,110,1492
32,128,64,16,32,64,9,203,13,1356
32,128,128,16,32,64,9,197,107,1962
32,128,256,16,32,64,6,203,107,1341
32,128,512,16,32,64,6,198,113,1460
32,128,1024,16,32,64,6,185,107,1813
32,128,2048,16,32,64,6,196,108,1357
32,128,4096,16,32,64,6,191,109,1355
32,128,8192,16,32,64,6,187,105,1929
32,128,64,16,32,128,6,198,15,1398
32,128,128,16,32,128,6,193,110,1317
32,128,256,16,32,128,6,191,108,2031
32,128,512,16,32,128,6,183,113,2037
32,128,1024,16,32,128,6,197,109,985
32,128,2048,16,32,128,6,232,123,1030
32,128,4096,16,32,128,8,236,149,1987
32,128,8192,16,32,128,6,199,120,1181
32,128,64,16,32,256,6,199,14,1091
32,128,128,16,32,256,6,181,107,1898
32,128,256,16,32,256,6,189,108,1892
32,128,512,16,32,256,6,210,112,2186
32,128,1024,16,32,256,6,359,196,1366
32,128,2048,16,32,256,6,189,109,2013
32,128,4096,16,32,256,6,191,108,1923
32,128,8192,16,32,256,6,199,113,1853
32,256,64,16,32,32,6,252,22,2142
32,256,128,16,32,32,6,245,34,2136
32,256,256,16,32,32,6,198,110,1796
32,256,512,16,32,32,6,212,151,1601
32,256,1024,16,32,32,6,195,108,2011
32,256,2048,16,32,32,6,207,122,1708
32,256,4096,16,32,32,6,194,110,1616
32,256,8192,16,32,32,6,195,107,1009
32,256,64,16,32,64,6,194,17,1861
32,256,128,16,32,64,6,195,15,1466
32,256,256,16,32,64,6,207,113,1231
32,256,512,16,32,64,6,194,111,1848
32,256,1024,16,32,64,6,193,108,1746
32,256,2048,16,32,64,6,197,108,1419
32,256,4096,16,32,64,6,183,106,1044
32,256,8192,16,32,64,6,194,109,1830
32,256,64,16,32,128,6,206,24,1802
32,256,128,16,32,128,6,256,14,1236
32,256,256,16,32,128,6,210,112,2201
32,256,512,16,32,128,6,191,108,1962
32,256,1024,16,32,128,6,238,115,1616
32,256,2048,16,32,128,10,199,131,1093
32,256,4096,16,32,128,6,190,109,1945
32,256,8192,16,32,128,6,226,123,1545
32,256,64,16,32,256,9,224,10,1522
32,256,128,16,32,256,6,213,13,1940
32,256,256,16,32,256,9,187,116,1659
32,256,512,16,32,256,6,187,109,1423
32,256,1024,16,32,256,6,192,109,1088
32,256,2048,16,32,256,6,199,111,2049
32,256,4096,16,32,256,6,189,109,1646
32,256,8192,16,32,256,6,200,107,1428
32,32,64,16,32,32,6,189,227,1971
32,32,128,16,32,32,6,214,238,1887
32,32,256,16,32,32,6,194,260,1766
32,32,512,16,32,32,6,196,227,1279
32,32,1024,16,32,32,6,194,269,2003
32,32,2048,16,32,32,12,263,237,1819
32,32,4096,16,32,32,6,178,226,1478
32,32,8192,16,32,32,6,193,225,1998
32,32,64,16,32,64,6,190,223,1886
32,32,128,16,32,64,7,210,230,1430
32,32,256,16,32,64,6,196,227,2029
32,32,512,16,32,64,6,196,247,1950
32,32,1024,16,32,64,6,192,246,1619
32,32,2048,16,32,64,6,199,230,1561
32,32,4096,16,32,64,6,215,239,2049
32,32,8192,16,32,64,6,194,229,1568
32,32,64,16,32,128,10,210,230,1748
32,32,128,16,32,128,6,199,227,1895
32,32,256,16,32,128,6,194,233,2071
32,32,512,16,32,128,6,236,244,1925
32,32,1024,16,32,128,6,194,227,1740
32,32,2048,16,32,128,6,185,234,1880
32,32,4096,16,32,128,6,194,224,2000
32,32,8192,16,32,128,9,226,250,1986
32,32,64,16,32,256,6,193,226,2437
32,32,128,16,32,256,6,195,272,2066
32,32,256,16,32,256,6,196,225,1926
32,32,512,16,32,256,6,189,225,1904
32,32,1024,16,32,256,6,193,228,1999
32,32,2048,16,32,256,9,194,232,2148
32,32,4096,16,32,256,9,191,227,1451
32,32,8192,16,32,256,6,192,227,1947
32,64,64,16,32,32,9,255,118,1824
32,64,128,16,32,32,6,193,108,1386
32,64,256,16,32,32,11,275,135,2723
32,64,512,16,32,32,6,192,109,1823
32,64,1024,16,32,32,6,194,110,1423
32,64,2048,16,32,32,6,226,122,2234
32,64,4096,16,32,32,6,199,110,1926
32,64,8192,16,32,32,6,225,109,1621
32,64,64,16,32,64,6,192,108,1202
32,64,128,16,32,64,6,196,111,2081
32,64,256,16,32,64,6,186,111,2026
32,64,512,16,32,64,6,195,111,1512
32,64,1024,16,32,64,7,208,126,1090
32,64,2048,16,32,64,6,204,110,1998
32,64,4096,16,32,64,6,191,109,1820
32,64,8192,16,32,64,6,235,113,1389
32,64,64,16,32,128,6,192,109,1842
32,64,128,16,32,128,6,226,137,1952
32,64,256,16,32,128,6,191,108,1610
32,64,512,16,32,128,6,181,106,1292
32,64,1024,16,32,128,6,182,107,2066
32,64,2048,16,32,128,6,228,139,2001
32,64,4096,16,32,128,9,251,115,1342
32,64,8192,16,32,128,6,180,106,1796
32,64,64,16,32,256,6,189,107,1893
32,64,128,16,32,256,6,186,109,1387
32,64,256,16,32,256,6,199,108,1127
32,64,512,16,32,256,6,194,109,1898
32,64,1024,16,32,256,6,213,110,1713
32,64,2048,16,32,256,6,194,109,1216
32,64,4096,16,32,256,6,240,110,1063
32,64,8192,16,32,256,6,217,116,1862
32,128,64,16,32,32,6,273,24,2015
32,128,128,16,32,32,6,197,111,1629
32,128,256,16,32,32,6,190,111,2002
32,128,512,16,32,32,6,226,111,1885
32,128,1024,16,32,32,6,194,107,1649
32,128,2048,16,32,32,9,203,117,1429
32,128,4096,16,32,32,6,193,109,1858
32,128,8192,16,32,32,6,179,108,1938
32,128,64,16,32,64,6,194,13,1563
32,128,128,16,32,64,6,192,108,1029
32,128,256,16,32,64,6,228,122,1873
32,128,512,16,32,64,6,197,110,1988
32,128,1024,16,32,64,6,194,110,1280
32,128,2048,16,32,64,6,192,106,1875
32,128,4096,16,32,64,6,193,107,2110
32,128,8192,16,32,64,9,195,163,1458
32,128,64,16,32,128,6,205,13,1231
32,128,128,16,32,128,6,194,111,1846
32,128,256,16,32,128,6,193,107,1770
32,128,512,16,32,128,6,196,110,1280
32,128,1024,16,32,128,6,191,110,1855
32,128,2048,16,32,128,6,191,141,2016
32,128,4096,16,32,128,9,195,107,1404
32,128,8192,16,32,128,6,189,108,987
32,128,64,16,32,256,6,201,14,2092
32,128,128,16,32,256,8,214,115,1826
32,128,256,16,32,256,6,194,110,1147
32,128,512,16,32,256,6,194,107,1934
32,128,1024,16,32,256,6,186,125,2116
32,128,2048,16,32,256,6,189,107,1538
32,128,4096,16,32,256,6,212,113,1465
32,128,8192,16,32,256,7,221,114,1926
32,256,64,16,32,32,6,183,15,1990
32,256,128,16,32,32,6,191,17,1651
32,256,256,16,32,32,6,198,111,1804
32,256,512,16,32,32,6,194,108,1783
32,256,1024,16,32,32,6,217,111,1709
32,256,2048,16,32,32,6,192,108,1020
32,256,4096,16,32,32,6,210,115,1875
32,256,8192,16,32,32,6,192,107,1749
32,256,64,16,32,64,6,197,15,1411
32,256,128,16,32,64,6,200,15,1912
32,256,256,16,32,64,6,196,109,1862
32,256,512,16,32,64,6,212,111,1594
32,256,1024,16,32,64,9,194,107,1206
32,256,2048,16,32,64,6,218,263,1974
32,256,4096,16,32,64,6,193,109,1924
32,256,8192,16,32,64,6,193,108,1713
32,256,64,16,32,128,6,186,12,1892
32,256,128,16,32,128,6,191,14,1889
32,256,256,16,32,128,6,207,110,1808
32,256,512,16,32,128,6,213,114,1598
32,256,1024,16,32,128,6,192,109,2112
32,256,2048,16,32,128,6,225,124,2147
32,256,4096,16,32,128,6,213,118,1617
32,256,8192,16,32,128,9,272,117,1086
32,256,64,16,32,256,6,284,20,1959
32,256,128,16,32,256,6,199,15,1761
32,256,256,16,32,256,6,191,108,1828
32,256,512,16,32,256,6,195,107,1991
32,256,1024,16,32,256,6,204,109,1889
32,256,2048,16,32,256,6,193,110,1593
32,256,4096,16,32,256,6,193,115,1240
32,256,8192,16,32,256,6,191,110,1861
32,32,64,16,32,32,6,193,226,1781
32,32,128,16,32,32,6,193,226,1529
32,32,256,16,32,32,9,208,236,1940
32,32,512,16,32,32,6,194,229,1877
32,32,1024,16,32,32,6,218,241,1534
32,32,2048,16,32,32,10,211,236,1618
32,32,4096,16,32,32,6,184,229,2040
32,32,8192,16,32,32,6,195,229,1821
32,32,64,16,32,64,6,193,225,1252
32,32,128,16,32,64,6,195,231,1925
32,32,256,16,32,64,6,196,226,1833
32,32,512,16,32,64,6,244,255,1492
32,32,1024,16,32,64,6,193,228,1066
32,32,2048,16,32,64,6,189,231,1973
32,32,4096,16,32,64,6,195,228,1538
32,32,8192,16,32,64,6,228,243,1273
32,32,64,16,32,128,6,194,229,2008
32,32,128,16,32,128,6,197,226,2105
32,32,256,16,32,128,6,195,224,1426
32,32,512,16,32,128,6,200,242,1295
32,32,1024,16,32,128,6,202,231,1869
32,32,2048,16,32,128,6,214,237,1841
32,32,4096,16,32,128,9,212,231,1270
32,32,8192,16,32,128,9,193,228,1848
32,32,64,16,32,256,6,195,229,1983
32,32,128,16,32,256,6,195,224,1537
32,32,256,16,32,256,6,198,227,1066
32,32,512,16,32,256,6,190,224,1881
32,32,1024,16,32,256,6,191,226,1799
32,32,2048,16,32,256,6,200,229,1403
32,32,4096,16,32,256,6,201,226,1836
32,32,8192,16,32,256,6,192,227,1838
32,64,64,16,32,32,6,192,112,1393
32,64,128,16,32,32,6,196,109,1100
32,64,256,16,32,32,6,192,111,1844
32,64,512,16,32,32,6,233,117,1792
32,64,1024,16,32,32,6,192,109,1464
32,64,2048,16,32,32,6,199,115,1901
32,64,4096,16,32,32,6,226,129,1861
32,64,8192,16,32,32,6,195,110,1865
32,64,64,16,32,64,6,198,111,1094
32,64,128,16,32,64,6,199,109,2019
32,64,256,16,32,64,6,256,110,1944
32,64,512,16,32,64,6,196,109,1363
32,64,1024,16,32,64,6,198,116,1988
32,64,2048,16,32,64,6,195,109,1833
32,64,4096,16,32,64,6,265,135,1549
32,64,8192,16,32,64,6,194,109,1039
32,64,64,16,32,128,6,192,109,1877
32,64,128,16,32,128,6,195,109,1739
32,64,256,16,32,128,6,194,109,1316
32,64,512,16,32,128,6,193,126,2070
32,64,1024,16,32,128,6,198,109,1823
32,64,2048,16,32,128,6,191,114,1792
32,64,4096,16,32,128,6,186,115,1016
32,64,8192,16,32,128,6,221,114,1870
32,64,64,16,32,256,6,181,121,1834
32,64,128,16,32,256,6,199,114,1841
32,64,256,16,32,256,6,191,108,1875
32,64,512,16,32,256,6,214,111,1957
32,64,1024,16,32,256,6,199,109,1599
32,64,2048,16,32,256,6,207,212,1553
32,64,4096,16,32,256,9,219,117,1949
32,64,8192,16,32,256,10,263,149,1941
32,128,64,16,32,32,6,214,15,1665
32,128,128,16,32,32,6,191,109,2093
32,128,256,16,32,32,6,198,108,1966
32,128,512,16,32,32,6,194,110,1573
32,128,1024,16,32,32,6,197,107,1514
32,128,2048,16,32,32,6,208,128,1908
32,128,4096,16,32,32,6,197,109,1862
32,128,8192,16,32,32,6,208,111,1225
32,128,64,16,32,64,6,221,15,1903
32,128,128,16,32,64,6,189,108,1816
32,128,256,16,32,64,6,200,115,1605
32,128,512,16,32,64,6,194,109,997
32,128,1024,16,32,64,6,206,110,1981
32,128,2048,16,32,64,6,216,135,1620
32,128,4096,16,32,64,6,195,112,1380
32,128,8192,16,32,64,6,199,108,2025
32,128,64,16,32,128,6,192,15,1850
32,128,128,16,32,128,6,209,115,1885
32,128,256,16,32,128,6,231,112,1831
32,128,512,16,32,128,6,202,110,1831
32,128,1024,16,32,128,6,191,109,1854
32,128,2048,16,32,128,6,193,108,1164
32,128,4096,16,32,128,6,196,109,1883
32,128,8192,16,32,128,6,194,109,1966
32,128,64,16,32,256,9,214,16,1641
32,128,128,16,32,256,6,202,120,2276
32,128,256,16,32,256,6,192,114,1867
32,128,512,16,32,256,6,199,108,1805
32,128,1024,16,32,256,6,196,107,1593
32,128,2048,16,32,256,6,199,109,1933
32,128,4096,16,32,256,6,197,110,1962
32,128,8192,16,32,256,9,262,129,1533
32,256,64,16,32,32,6,226,17,2027
32,256,128,16,32,32,6,177,14,1836
32,256,256,16,32,32,6,303,110,1768
32,256,512,16,32,32,6,197,108,1289
32,256,1024,16,32,32,6,194,109,1953
32,256,2048,16,32,32,6,188,96,1764
32,256,4096,16,32,32,6,254,138,1377
32,256,8192,16,32,32,6,195,112,2093
32,256,64,16,32,64,6,190,12,1968
32,256,128,16,32,64,6,217,15,1756
32,256,256,16,32,64,6,191,111,1131
32,256,512,16,32,64,6,191,109,1943
32,256,1024,16,32,64,6,184,106,1797
32,256,2048,16,32,64,6,213,118,1552
32,256,4096,16,32,64,6,196,108,1910
32,256,8192,16,32,64,6,191,109,1895
32,256,64,16,32,128,6,194,15,1934
32,256,128,16,32,128,6,187,18,1918
32,256,256,16,32,128,6,187,108,1249
32,256,512,16,32,128,6,203,123,1937
32,256,1024,16,32,128,6,194,108,1832
32,256,2048,16,32,128,6,194,111,1622
32,256,4096,16,32,128,6,196,117,1924
32,256,8192,16,32,128,6,212,115,1858
32,256,64,16,32,256,6,193,12,1699
32,256,128,16,32,256,6,208,13,1039
32,256,256,16,32,256,6,231,121,2161
32,256,512,16,32,256,6,195,122,1402
32,256,1024,16,32,256,6,224,113,1194
32,256,2048,16,32,256,6,196,107,1956
32,256,4096,16,32,256,6,191,109,1908
32,256,8192,16,32,256,6,193,109,1275
32,32,64,16,32,32,6,194,226,1163
32,32,128,16,32,32,6,203,231,2008
32,32,256,16,32,32,9,212,233,1490
32,32,512,16,32,32,6,232,242,1779
32,32,1024,16,32,32,6,200,226,1290
32,32,2048,16,32,32,6,190,229,1878
32,32,4096,16,32,32,6,195,248,1867
32,32,8192,16,32,32,6,195,228,1132
32,32,64,16,32,64,6,195,228,1416
32,32,128,16,32,64,6,198,236,2039
32,32,256,16,32,64,6,193,228,1406
32,32,512,16,32,64,6,190,230,1437
32,32,1024,16,32,64,6,197,227,1997
32,32,2048,16,32,64,6,194,227,1807
32,32,4096,16,32,64,6,195,227,1331
32,32,8192,16,32,64,6,222,238,1171
32,32,64,16,32,128,6,213,228,1956
32,32,128,16,32,128,6,194,226,1538
32,32,256,16,32,128,6,248,255,1498
32,32,512,16,32,128,6,196,231,1942
32,32,1024,16,32,128,6,198,227,1757
32,32,2048,16,32,128,6,197,235,1205
32,32,4096,16,32,128,6,197,227,1075
32,32,8192,16,32,128,6,195,227,1844
32,32,64,16,32,256,6,185,228,1897
32,32,128,16,32,256,6,193,228,1288
32,32,256,16,32,256,6,222,230,1972
32,32,512,16,32,256,6,190,224,1785
32,32,1024,16,32,256,7,227,242,1497
32,32,2048,16,32,256,9,213,235,2105
32,32,4096,16,32,256,6,205,228,2141
32,32,8192,16,32,256,6,198,233,1188
32,64,64,16,32,32,6,216,133,1363
32,64,128,16,32,32,6,202,120,2032
32,64,256,16,32,32,6,196,109,1916
32,64,512,16,32,32,6,197,108,1605
32,64,1024,16,32,32,6,193,106,1209
32,64,2048,16,32,32,6,188,109,1931
32,64,4096,16,32,32,6,194,108,1562
32,64,8192,16,32,32,6,253,131,1277
32,64,64,16,32,64,6,218,146,1956
32,64,128,16,32,64,6,186,107,2139
32,64,256,16,32,64,8,211,115,1773
32,64,512,16,32,64,8,214,122,1213
32,64,1024,16,32,64,6,193,95,1991
32,64,2048,16,32,64,6,188,108,1780
32,64,4096,16,32,64,6,190,108,1640
32,64,8192,16,32,64,6,192,110,1918
32,64,64,16,32,128,6,231,145,1919
32,64,128,16,32,128,6,194,108,1534
32,64,256,16,32,128,6,238,136,1145
32,64,512,16,32,128,6,192,108,1923
32,64,1024,16,32,128,6,217,111,1740
32,64,2048,16,32,128,6,185,108,1301
32,64,4096,16,32,128,6,196,109,1860
32,64,8192,16,32,128,6,192,108,1836
32,64,64,16,32,256,6,219,178,1526
32,64,128,16,32,256,6,192,107,1261
32,64,256,16,32,256,6,202,123,2067
32,64,512,16,32,256,6,196,109,1718
32,64,1024,16,32,256,6,191,128,1515
32,64,2048,16,32,256,6,194,109,2068
32,64,4096,16,32,256,6,192,109,1904
32,64,8192,16,32,256,6,192,108,1693
32,128,64,16,32,32,6,195,15,981
32,128,128,16,32,32,6,203,123,1927
32,128,256,16,32,32,6,240,183,1846
32,128,512,16,32,32,6,195,113,1410
32,128,1024,16,32,32,6,190,109,2114
32,128,2048,16,32,32,6,194,108,1800
32,128,4096,16,32,32,6,190,110,1617
32,128,8192,16,32,32,6,190,106,1215
32,128,64,16,32,64,6,195,13,1868
32,128,128,16,32,64,6,246,173,1620
32,128,256,16,32,64,6,203,131,1441
32,128,512,16,32,64,6,195,109,1907
32,128,1024,16,32,64,6,191,109,1745
32,128,2048,16,32,64,6,192,107,1525
32,128,4096,16,32,64,6,194,109,1247
32,128,8192,16,32,64,6,184,106,1873
32,128,64,16,32,128,6,194,15,2230
32,128,128,16,32,128,7,259,149,1397
32,128,256,16,32,128,6,186,131,1874
32,128,512,16,32,128,6,196,112,1891
32,128,1024,16,32,128,6,194,108,1546
32,128,2048,16,32,128,6,222,106,1098
32,128,4096,16,32,128,6,191,109,2198
32,128,8192,16,32,128,9,264,154,1895
32,128,64,16,32,256,6,191,13,1227
32,128,128,16,32,256,6,194,107,1877
32,128,256,16,32,256,7,206,108,1942
32,128,512,16,32,256,6,280,112,1295
32,128,1024,16,32,256,6,194,126,1061
32,128,2048,16,32,256,6,184,121,2085
32,128,4096,16,32,256,6,207,108,1616
32,128,8192,16,32,256,6,195,108,1519
32,256,64,16,32,32,6,192,13,1851
32,256,128,16,32,32,6,195,17,1658
32,256,256,16,32,32,6,191,107,1284
32,256,512,16,32,32,6,194,107,1073
32,256,1024,16,32,32,6,191,107,2097
32,256,2048,16,32,32,9,264,145,1999
32,256,4096,16,32,32,6,192,108,1302
32,256,8192,16,32,32,6,199,107,1844
32,256,64,16,32,64,6,246,15,1561
32,256,128,16,32,64,6,217,13,1356
32,256,256,16,32,64,6,239,140,1289
32,256,512,16,32,64,6,210,113,1906
32,256,1024,16,32,64,6,187,111,1864
32,256,2048,16,32,64,6,247,125,1327
32,256,4096,16,32,64,9,198,108,1918
32,256,8192,16,32,64,6,184,107,1937
32,256,64,16,32,128,6,199,16,1691
32,256,128,16,32,128,6,217,22,1893
32,256,256,16,32,128,6,192,106,1782
32,256,512,16,32,128,6,191,106,1229
32,256,1024,16,32,128,8,221,119,1934
32,256,2048,16,32,128,6,186,107,1902
32,256,4096,16,32,128,6,191,106,1367
32,256,8192,16,32,128,6,200,116,1267
32,256,64,16,32,256,6,184,17,2043
32,256,128,16,32,256,9,194,13,1634
32,256,256,16,32,256,6,191,107,1185
32,256,512,16,32,256,7,180,102,1262
32,256,1024,16,32,256,6,197,107,2018
32,256,2048,16,32,256,6,192,109,1311
32,256,4096,16,32,256,6,192,107,1050
32,256,8192,16,32,256,6,216,118,2193
32,32,64,16,32,32,6,236,235,1481
32,32,128,16,32,32,6,191,226,1476
32,32,256,16,32,32,6,207,227,1928
32,32,512,16,32,32,6,189,227,1939
32,32,1024,16,32,32,6,205,234,1754
32,32,2048,16,32,32,6,192,226,1018
32,32,4096,16,32,32,6,191,225,1903
32,32,8192,16,32,32,6,193,225,1864
32,32,64,16,32,64,6,190,227,1414
32,32,128,16,32,64,6,197,225,1892
32,32,256,16,32,64,6,195,223,2037
